_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
37457,0082J00073000000,82J73,2024-01-31,MG-24-000080,Pittsburgh,10,"",156036.87,Federal National Mortgage Association,2024-09-05
36494,0121K00041000000,121K41,2024-01-30,MG-24-000075,Pittsburgh,10,"",75346.91,Carrington Mortgage Services LLC,2025-07-09
36955,0070D00146000000,70D146,2024-04-25,MG-24-000319,Pittsburgh,10,"",36279.36,Deutsche Bank National Trust Company,2025-11-06
34742,0082A00051000000,82A51,2023-03-10,MG-23-000231,Pittsburgh,10,"",0,Nationstar Mortgage LLC,2024-01-04
36632,0082J00073000000,82J73,2024-01-31,MG-24-000080,Pittsburgh,10,"",156036.87,Mortgage Assets Management LLC,2024-05-08
38678,0081F00194000000,81F194,2025-03-04,MG-25-000179,Pittsburgh,10,"",0,Nationstar Mortgage LLC,2025-04-23
36229,0121J00162000000,121J162,2023-06-21,MG-23-000584,Pittsburgh,10,"",36684.96,U.S. Bank Trust National Association,2023-11-29
39896,0081A00043000000,81A43,2025-10-30,MG-25-000939,Pittsburgh,10,"",442683.99,US Mortgage Loan Trust III,2026-01-16
37593,0121F00032000000,121F32,2024-08-26,MG-24-000646,Pittsburgh,10,"",83027.94,Rocket Mortgage LLC,2025-08-07
35397,0050J00017000000,50J17,2022-09-08,MG-22-000677,Pittsburgh,10,"",13264.24,Specialized Loan Servicing LLC,2025-06-03
37571,0050F00102000000,50F102,2024-08-09,MG-24-000613,Pittsburgh,10,"",14322.27,U.S. Bank National Association,2025-12-04
38193,0081H00156000000,81H156,2024-12-13,GD-24-014670,Pittsburgh,10,"",304045.49,U.S. Bank National Association,2025-04-02
35326,0082A00051000000,82A51,2023-05-12,MG-23-000463,Pittsburgh,10,"",0,PNC Bank National Association,2026-02-03
35407,0121P00098000000,121P98,2023-07-20,MG-23-000667,Pittsburgh,10,"",48873.27,First Commonwealth Bank,2023-09-06
40158,0120N00230000000,120N230,2025-12-29,MG-25-001087,Pittsburgh,10,"",33531.65,HSBC Bank USA N.A.,2026-01-29
36156,0081E00130000000,81E130 000,2023-11-08,MG-23-001020,Pittsburgh,10,"",67202.43,Planet Home Lending LLC,2023-12-11
34356,0081M00244000000,81M244,2022-05-11,MG-22-000363,Pittsburgh,10,"",,Freedom Mortgage Corporation,2024-07-15
34304,0383B00119000000,383B119,2023-01-27,GD-23-001373,Pittsburgh,10,"",0,Development Investment L.P.,2023-09-25
35780,0081C00023000000,81C23,2023-09-07,MG-23-000824,Pittsburgh,10,"",169168.11,HSBC Bank USA,2023-11-08
39704,0119S00227000000,119S227,2025-09-24,MG-25-000838,Pittsburgh,10,"",31804.71,U.S. Bank Trust Company National Association,2026-02-11
34822,0050J00050000000,50J50,2023-03-20,MG-23-000260,Pittsburgh,10,"",100628.97,Rocket Mortgage,2025-05-19
39016,0120S00262000000,120S262,2023-02-22,MG-23-000172,Pittsburgh,10,"",220011.56,Planet Home Lending LLC,2026-02-25
39737,0081L00072000000,81L72,2025-09-26,MG-25-000851,Pittsburgh,10,"",85691.75,Somerset Trust Company,2025-10-27
38030,0080D00390000000,80D390,2024-11-01,GD-24-012438,Pittsburgh,10,"",0,West-Aircomm FCU,2026-02-05
31581,0081D00161000000,81D161,2022-05-23,MG-22-000389,Pittsburgh,10,Complaint,0,US Bank N.A.,
31169,0081G00240000000,81G240,2022-01-06,MG-22-000013,Pittsburgh,10,Conciliation Requested (MG),,Pennsylvania Housing Finance Agency,
36907,0121K00133000000,121K133,2024-04-19,GD-24-004503,Pittsburgh,10,"",15687.89,PNC Bank National Association,2024-06-04
35940,0050J00017000000,50J17,2022-09-08,MG-22-000677,Pittsburgh,10,"",13264.24,907 East Street LLC,2024-05-07
31555,0081M00244000000,81M244 000000,2022-05-11,MG-22-000363,Pittsburgh,10,Sheriff Return,,Freedom Mortgage Corporation,
36004,0082E00278000000,82E278,2023-10-27,MG-23-000990,Pittsburgh,10,"",49289.11,BankUnited N.A.,2024-01-26
35195,0375R00036000000,375R36,2023-05-01,MG-23-000402,Pittsburgh,10,"",52572.96,Rocket Mortgage LLC,2025-05-21
34224,0121K00133000000,121K133,2023-01-11,MG-23-000022,Pittsburgh,10,"",15748.61,PNC Bank National Association,2023-08-07
36737,0050F00068000000,50F68,2024-03-21,GD-24-003365,Pittsburgh,10,"",304837.14,Commercial Lender LLC,2025-12-23
34131,0120N00195000000,120N195,2022-10-31,MG-22-000842,Pittsburgh,10,"",26592.33,Bank of New York Mellon Trust Company N.A.,2023-02-13
40246,0121F00035000000,121F35,2026-01-14,MG-26-000030,Pittsburgh,10,"",0,Rocket Mortgage LLC,2026-02-14
35077,0691L00074000000,691L74,2023-04-26,MG-23-000389,Pittsburgh,10,"",138192.67,US Bank Trust National Association,2024-07-09
31375,0082A00055000000,82A55 000000,2022-03-22,MG-22-000192,Pittsburgh,10,Sheriff Return,,Huntington National Bank,
34308,0383B00129000000,383B129,2023-01-27,GD-23-001373,Pittsburgh,10,"",0,Development Investment L.P.,2023-09-25
34213,0081C00246000000,81C246,2023-01-23,GD-23-000980,Pittsburgh,10,"",24420.09,Dollar Bank Federal Savings Bank,2023-02-22
33597,0119S00020000000,119S20,2022-11-15,MG-22-000903,Pittsburgh,10,"",38515.42,Wells Fargo Bank N.A.,2023-05-10
37085,0121K00115000000,121K115,2024-05-21,MG-24-000393,Pittsburgh,10,"",59359.44,U.S. Bank Trust Company National Association,2024-12-17
31772,0081G00010000000,81G10,2022-08-15,GD-22-010032,Pittsburgh,10,Confidential Information Form,0,Select Portfolio Servicing Inc.,
32157,0082E00278000000,82E278 000000,2022-08-30,MG-22-000635,Pittsburgh,10,"",55803.65,Bank United N.A.,2022-11-16
38897,0081G00210000000,81G210,2025-04-03,GD-25-003664,Pittsburgh,10,"",144879.76,First Commonwealth Bank,2025-06-04
31963,0081G00010000000,81G10,2022-08-15,GD-22-010032,Pittsburgh,10,"",0,Select Portfolio Servicing Inc.,2023-08-04
38912,0120N00230000000,120N230,2025-04-03,MG-25-000266,Pittsburgh,10,"",0,HSBC Bank USA N.A.,2025-05-02
35325,0050F00078000000,50F78,2023-05-11,MG-23-000455,Pittsburgh,10,"",26667.95,First Commonwealth Bank,2024-05-31
32160,0082A00055000000,82A55 000000,2022-03-22,MG-22-000192,Pittsburgh,10,"",,Huntington National Bank,2022-12-13
38085,0120J00155000000,120J155,2023-06-26,GD-23-007884,Pittsburgh,10,"",0,Cascade Funding Mortgage Trust HB13,2025-02-03
34128,0050J00017000000,50J17,2022-09-08,MG-22-000677,Pittsburgh,10,"",13264.24,Rushmore Loan Management Services LLC,2023-01-17
36331,0120H00011000000,120H11,2023-12-18,MG-23-001136,Pittsburgh,10,"",0,PNC Bank National Association,2024-05-30
31013,0050L00204000000,50L204,2021-11-09,GD-21-013769,Pittsburgh,10,Complaint,0,Pennsylvania Housing Finance Agency,
35596,0121N00025000000,121N25,2023-07-28,MG-23-000690,Pittsburgh,10,"",0,HSBC Bank USA National Association,2025-08-07
30995,0121N00025000000,121N25,2021-10-27,MG-21-000191,Pittsburgh,10,Complaint,91234.19,HSBC Bank USA National Association,
31786,0121K00043000000,121K43 000000,2022-08-02,MG-22-000559,Pittsburgh,10,Complaint,0,Nationstar Mortgage LLC,
31996,0050J00017000000,50J17,2022-09-08,MG-22-000677,Pittsburgh,10,"",13264.24,JPMorgan Chase Bank National Association,2022-12-16
36326,0120H00115000001,120H115 000001,2023-12-18,MG-23-001136,Pittsburgh,10,"",0,PNC Bank National Association,2024-05-30
39895,0081A00041000000,81A41,2025-10-30,MG-25-000939,Pittsburgh,10,"",442683.99,US Mortgage Loan Trust III,2026-01-16
35500,0120J00155000000,120J155,2023-06-26,GD-23-007884,Pittsburgh,10,"",0,Bank of New York Mellon Trust Company N.A.,2024-08-06
33462,0081G00240000000,81G240,2022-01-06,MG-22-000013,Pittsburgh,10,"",,Pennsylvania Housing Finance Agency,2023-10-02
30200,0050L00143000000,50L143,2020-02-19,GD-20-002674,Pittsburgh,10,Settled and Discontinued,9613.94,First Commonwealth Bank,
30916,0050K00234000000,50K234,2021-08-11,MG-21-000137,Pittsburgh,10,Sheriff Return,80810.06,NS193 LLC,
33836,0081R00313000000,81R313,2022-12-13,MG-22-001000,Pittsburgh,10,"",19540.3,PNC Bank National Association,2023-09-18
37043,0081F00001000000,81F1,2024-05-09,MG-24-000360,Pittsburgh,10,"",235123.95,Newrez LLC,2025-08-13
36949,0081S00274000000,81S274,2024-04-25,MG-24-000321,Pittsburgh,10,"",88417.24,Wells Fargo  Bank N.A.,2024-05-27
33004,0120J00197000000,120J197,2022-04-18,MG-22-000293,Pittsburgh,10,"",199185.56,Embrace Home Loans Inc.,2025-09-16
32441,0120H00111000000,120H111 000000,2022-09-07,GD-22-011304,Pittsburgh,10,"",0,PNC Bank National Association,2022-12-05
32456,0120H00115000000,120H115 000000,2022-09-07,GD-22-011304,Pittsburgh,10,"",0,PNC Bank National Association,2022-12-05
38931,0121P00118000000,121P118,2025-04-29,MG-25-000350,Pittsburgh,10,"",25942.68,PNC Bank National Association,2026-02-04
34824,0082A00055000000,82A55,2022-03-22,MG-22-000192,Pittsburgh,10,"",,Huntington National Bank,2023-05-17
38704,0081B00105000000,81B105,2025-03-19,MG-25-000234,Pittsburgh,10,"",181651.03,PNC Bank National Association,2026-02-25
40262,0050B00054000000,50B54,2026-01-19,MG-26-000037,Pittsburgh,10,"",21162.88,Towd Point Mortgage Trust 2023-1 U.S. Bank Trust Company Nat,2026-02-19
38263,0081A00040000000,81A40,2024-12-23,GD-24-015067,Pittsburgh,10,"",131912.91,Wilmington Savings Fund Society FSB,2025-12-26
40468,0050K00200000000,50K200,2026-02-26,MG-26-000169,Pittsburgh,10,"",48785.52,Pennsylvania Housing Finance Agency,2026-02-27
36006,0082A00156000000,82A156,2023-10-18,MG-23-000953,Pittsburgh,10,"",18057.94,Federal Home Loan Mortgage Corporation,2023-10-27
33496,0120S00137000000,120S137,2022-03-31,MG-22-000261,Pittsburgh,10,"",,Truist Bank,2023-04-27
39421,0050F00022000000,50F22,2025-03-31,GD-25-003518,Pittsburgh,10,"",0,U.S. Bank Trust Company National Association,2026-01-22
34747,0121L00113000000,121L113,2023-03-08,MG-23-000224,Pittsburgh,10,"",61734.41,Bank of New York Mellon,2023-10-10
40457,0050K00199000000,50K199,2026-02-26,MG-26-000169,Pittsburgh,10,"",48785.52,Pennsylvania Housing Finance Agency,2026-02-27
33890,0013G00228000000,13G228,2020-10-08,MG-20-000399,Pittsburgh,10,"",0,Wilmington Savings Fund Society FSB,2023-01-06
33133,0120N00343000000,120N343,2022-10-11,MG-22-000780,Pittsburgh,10,"",0,Specialized Loan Servicing LLC,2024-07-08
34835,0001M00282000000,1M282,2023-03-21,GD-23-003935,Pittsburgh,10,"",46089.77,Dollar Bank FSB,2024-02-05
32024,0042H00148000000,42H148,2022-09-09,MG-22-000681,Pittsburgh,10,"",101928.32,Nationstar Mortgage LLC,2024-03-26
37787,0121J00323000000,121J323,2024-10-01,GD-24-010900,Pittsburgh,10,"",272196.72,Secured Investment High Yield Fund II LLC,2025-05-27
36032,0081H00272000000,81H272,2023-09-29,MG-23-000893,Pittsburgh,10,"",21430.71,Allegent Community Federal Credit Union,2024-05-06
35614,0082J00078000000,82J78,2023-07-12,GD-23-008491,Pittsburgh,10,"",96389.63,SSB Bank,2023-12-14
33920,0120N00195000000,120N195 000000,2022-10-31,MG-22-000842,Pittsburgh,10,"",26592.33,Bank of New York Mellon Trust Company N.A.,2022-12-20
37130,0121K00043000000,121K43,2022-08-02,MG-22-000559,Pittsburgh,10,"",0,U.S. Bank Trust National Association,2025-05-27
33797,0121K00043000000,121K43 000000,2022-08-02,MG-22-000559,Pittsburgh,10,"",0,Nationstar Mortgage LLC,2022-12-02
37753,0081M00310000000,81M310,2024-09-27,MG-24-000719,Pittsburgh,10,"",63902.84,Keybank N.A.,2026-02-19
37746,0120J00155000000,120J155,2023-06-26,GD-23-007884,Pittsburgh,10,"",0,HB2 Alternative Holdings LLC,2025-02-03
32829,0120M00083000000,120M83 000000,2022-10-13,MG-22-000787,Pittsburgh,10,"",40935.71,Midfirst Bank,2022-12-21
37792,0082J00073000000,82J73,2024-01-31,MG-24-000080,Pittsburgh,10,"",156036.87,PHH Mortgage Corporation,2025-12-19
33165,0050K00234000000,50K234,2021-08-11,MG-21-000137,Pittsburgh,10,"",80810.06,NS193 LLC,2024-02-20
36225,0120N00195000000,120N195,2023-11-21,MG-23-001056,Pittsburgh,10,"",28935.6,Bank of New York Mellon Trust Company National Association,2024-02-06
34551,0120S00262000000,120S262,2023-02-22,MG-23-000172,Pittsburgh,10,"",220011.56,Village Capital & Investment LLC,2025-03-04
33177,0035G00158000000,35G158,2022-06-03,MG-22-000416,Pittsburgh,10,"",36650.53,Citibank N.A.,2023-03-01
31622,0035G00158000000,35G158,2022-06-03,MG-22-000416,Pittsburgh,10,Sheriff Return,36650.53,Citibank N.A.,
37756,0120J00155000000,120J155,2023-06-26,GD-23-007884,Pittsburgh,10,"",0,Wilmington Savings Fund Society FSB,2024-10-17
39731,0081F00095000000,81F95,2025-09-26,MG-25-000848,Pittsburgh,10,"",25177.73,PNC Bank National Association,2026-02-27
35866,0081G00250000000,81G250,2023-09-01,GD-23-010333,Pittsburgh,10,"",0,Keybank National Association,2024-12-05
34310,0383B00127000000,383B127,2023-01-27,GD-23-001373,Pittsburgh,10,"",0,Development Investment L.P.,2023-09-25
33689,0120M00293000000,120M293,2022-11-22,MG-22-000926,Pittsburgh,10,"",83084.54,Wells Fargo Bank N.A.,2023-09-11
37600,0121F00033000000,121F33,2024-08-26,MG-24-000646,Pittsburgh,10,"",83027.94,Rocket Mortgage LLC,2025-08-07
30572,0013G00228000000,13G228,2020-10-08,MG-20-000399,Pittsburgh,10,Sheriff Return,0,Wilmington Savings Fund Society FSB,
31479,0120J00197000000,120J197,2022-04-18,MG-22-000293,Pittsburgh,10,Sheriff Return,199185.56,Embrace Home Loans Inc.,
38208,0082E00278000000,82E278,2024-12-17,MG-24-000957,Pittsburgh,10,"",45234.74,Bankunited N.A.,2025-03-07
37594,0121F00035000000,121F35,2024-08-26,MG-24-000646,Pittsburgh,10,"",83027.94,Rocket Mortgage LLC,2025-08-07
33222,0050L00204000000,50L204,2021-11-09,GD-21-013769,Pittsburgh,10,"",0,Pennsylvania Housing Finance Agency,2023-05-04
39511,0120L00174000000,120L174,2025-08-07,MG-25-000664,Pittsburgh,10,"",231299.11,Freedom Mortgage Corporation,2026-02-23
37255,0082A00055000000,82A55,2024-06-18,GD-24-006700,Pittsburgh,10,"",259218.19,LHOME Mortgage Trust 2023-RTL1,2025-04-17
34403,0120H00115000000,120H115,2022-09-07,GD-22-011304,Pittsburgh,10,"",0,PNC Bank National Association,2023-03-02
33740,0081M00244000000,81M244 000000,2022-05-11,MG-22-000363,Pittsburgh,10,"",,Freedom Mortgage Corporation,2022-12-27
30605,0119S00227000000,119S227,2020-11-18,MG-20-000424,Pittsburgh,10,Complaint,0,U.S. Bank National Association,
35331,0050L00143000000,50L143,2023-05-11,GD-23-006078,Pittsburgh,10,"",4026.05,First Commonwealth Bank,2023-09-27
30615,0080H00152000000,80H152,2020-12-02,GD-20-012256,Pittsburgh,10,Complaint,242996.48,Equity Trust Company,
40371,0080D00144000100,80D144 1,2026-02-13,GD-26-001629,Pittsburgh,10,"",188343.34,First State Bank,2026-02-18
39837,0121N00081000000,121N81,2025-10-23,MG-25-000920,Pittsburgh,10,"",23370.74,U.S. Bank National Association,2026-01-12
38778,0050F00022000000,50F22 0000,2025-03-31,GD-25-003518,Pittsburgh,10,"",0,U.S. Bank Trust Company National Association,2025-06-16
33819,0121G00074000000,121G74,2022-12-08,MG-22-000974,Pittsburgh,10,"",103477.03,Crosscountry Mortgage LLC,2025-07-31
37486,0080D00200000000,80D200,2024-07-30,GD-24-008402,Pittsburgh,10,"",34781.16,Dollar Bank Federal Savings Bank,2025-02-25
37599,0121F00034000000,121F34,2024-08-26,MG-24-000646,Pittsburgh,10,"",83027.94,Rocket Mortgage LLC,2025-08-07
32567,0080H00152000000,80H152,2020-12-02,GD-20-012256,Pittsburgh,10,"",242996.48,Equity Trust Company,2023-04-24
34397,0120H00111000000,120H111,2022-09-07,GD-22-011304,Pittsburgh,10,"",0,PNC Bank National Association,2023-03-02
37745,0083A00144000000,83A144,2024-09-27,GD-24-010834,Pittsburgh,11,"",66744.97,HSBC Bank USA N.A.,2025-02-06
36118,0464G00104000000,464G104,2022-01-19,GD-22-000749,Pittsburgh,11,"",,Trinity Financial Services LLC,2023-11-08
35351,0176A00146000000,176A146,2023-05-31,GD-23-006772,Pittsburgh,11,"",22262.53,CIM Trust 2022-NR1,2024-06-11
37302,0083F00204000000,83F204,2024-06-25,MG-24-000486,Pittsburgh,11,"",34304.87,Nationstar Mortgage LLC,2025-03-19
31400,0050M00301000000,50M301,2022-03-25,MG-22-000216,Pittsburgh,11,Confidential Information Form,0,U.S. Bank Trust National Association,
39793,0082P00298000000,82P298,2025-10-13,MG-25-000892,Pittsburgh,11,"",273044.06,Citizens Bank N.A.,2026-02-20
33406,0083H00103000000,83H103,2020-12-28,MG-20-000444,Pittsburgh,11,"",29371.19,Deutsche Bank National Trust Company,2024-09-10
30340,0084D00061000000,0084D00061 000000,2020-03-09,GD-20-003845,Pittsburgh,11,Complaint,5190.21,Nationstar Mortgage LLC,
37573,0082L00086000000,82L86,2024-08-06,GD-24-008683,Pittsburgh,11,"",394715.38,U.S. Bank Trust National Association,2024-08-22
33360,0124E00175000000,124E175,2021-02-19,GD-21-001417,Pittsburgh,11,"",140246.38,U.S. Bank National Association,2022-11-01
40418,0050M00207000000,50M207,2023-03-24,MG-23-000294,Pittsburgh,11,"",61262.4,Lending One LLC,2026-02-24
31962,0082K00253000000,82K253,2021-01-15,MG-21-000012,Pittsburgh,11,"",199799.94,U.S. Bank National Association,2024-05-23
37931,0050H00093000000,50H93,2024-10-10,MG-24-000767,Pittsburgh,11,"",0,Deutsche Bank National Trust Company,2024-11-10
30478,0083A00078000000,0083A78,2020-05-06,MG-20-000371,Pittsburgh,11,Complaint,76704.39,Deutsche Bank National Trust Company,
33190,0083C00041000000,83C41,2021-02-02,GD-21-000954,Pittsburgh,11,"",57455.71,First Commonwealth Bank,2025-07-03
33180,0082F00214000000,82F214,2022-02-09,MG-22-000078,Pittsburgh,11,"",,Wells Fargo Bank N.A.,2024-01-02
30127,0083E00137000000,0083E00137 000000,2020-01-22,MG-20-000072,Pittsburgh,11,Complaint,0,Guaranteed Rate Inc.,
33158,0083F00108000000,83F108,2022-01-05,MG-22-000008,Pittsburgh,11,"",,Cascade Funding Mortgage Trust HB2,2022-11-01
39817,0083A00078000000,83A78,2025-10-06,MG-25-000875,Pittsburgh,11,"",71282.94,Deutsche Bank National Trust Company,2026-02-26
32055,0092P00193000000,92P193,2021-03-12,MG-21-000058,Pittsburgh,11,"",96461.37,U.S. Bank Trust N.A.,2025-04-17
30654,0083H00103000000,83H103,2020-12-28,MG-20-000444,Pittsburgh,11,Complaint,29371.19,Deutsche Bank National Trust Company,
30678,0082K00253000000,082K253,2021-01-15,MG-21-000012,Pittsburgh,11,Complaint,199799.94,U.S. Bank National Association,
39351,0083A00285000000,83A285,2025-07-22,GD-25-007997,Pittsburgh,11,"",307438.7,Sentinel Security Life Insurance Company,2026-02-11
30689,0083C00041000000,83C41,2021-02-02,GD-21-000954,Pittsburgh,11,Complaint,57455.71,First Commonwealth Bank,
30705,0124E00175000000,124E175,2021-02-19,GD-21-001417,Pittsburgh,11,Complaint,140246.38,U.S. Bank National Association,
35742,0082P00136000000,82P136,2023-09-07,GD-23-010455,Pittsburgh,11,"",440853.78,FTF Lending LLC,2024-06-11
38091,0082R00057000000,82R57 000,2023-10-09,GD-23-011738,Pittsburgh,11,"",376671.64,IBI SBL Investment LP,2025-01-08
30756,0092P00193000000,92P193,2021-03-12,MG-21-000058,Pittsburgh,11,Sheriff Return,96461.37,U.S. Bank Trust N.A.,
38089,0082P00136000000,82P136,2023-09-07,GD-23-010455,Pittsburgh,11,"",440853.78,Reigo by Meitav Dash US Investments LLC,2026-01-08
33956,0083K00277011A00,83K277 011A00,2022-12-23,MG-22-001037,Pittsburgh,11,"",0,Wells Fargo Bank N.A.,2023-01-04
33640,0083F00204000000,83F204,2022-11-18,MG-22-000918,Pittsburgh,11,"",44920.3,Nationstar Mortgage LLC,2023-04-24
38684,0083E00047000000,83E47,2025-03-17,GD-25-002833,Pittsburgh,11,"",196853.7,MMG Investments IV LLC,2025-09-24
36426,0083F00330000000,83F330,2024-01-18,MG-24-000041,Pittsburgh,11,"",97979.39,Deutsche Bank National Trust Company,2024-05-03
32638,0083M00034000000,83M34,2021-11-02,GD-21-013446,Pittsburgh,11,"",261804.2,Toorak Capital Partners LLC,2023-04-21
38976,0082R00057000000,82R57,2023-10-09,GD-23-011738,Pittsburgh,11,"",376671.64,IBI SBL Investment LP,2026-01-08
35899,0082R00057000000,82R57 000,2023-10-09,GD-23-011738,Pittsburgh,11,"",376671.64,FTF Lending LLC,2024-06-11
35978,0083A00095000000,83A95,2023-10-04,GD-23-011574,Pittsburgh,11,"",63658.1,Allegent Community Federal Credit Union,2023-11-22
33551,0050M00301000000,50M301,2022-03-25,MG-22-000216,Pittsburgh,11,"",0,U.S. Bank Trust National Association,2024-01-02
36394,0082G00085000000,82G85,2023-12-06,MG-23-001104,Pittsburgh,11,"",148145.92,PNC Bank National Association,2023-12-29
31005,0083M00034000000,83M34 000000,2021-11-02,GD-21-013446,Pittsburgh,11,Complaint,261804.2,Toorak Capital Partners LLC,
36033,0124B00016000000,124B16,2023-10-04,GD-23-011581,Pittsburgh,11,"",423026.82,Groundfloor Properties GA LLC,2025-06-10
34805,0050M00207000000,50M207,2023-03-24,MG-23-000294,Pittsburgh,11,"",61262.4,U.S. Bank Trust Company National Association,2026-01-05
31114,0050H00120000000,50H120,2021-12-27,MG-21-000274,Pittsburgh,11,Complaint,27005.63,Alfa Corporation,
35089,0050H00061000000,50H61,2023-04-19,MG-23-000362,Pittsburgh,11,"",49090.94,Dollar Bank Federal Savings Bank,2023-05-31
31151,0464G00104000000,464G104,2022-01-19,GD-22-000749,Pittsburgh,11,Complaint,,Trinity Financial Services LLC,
31164,0083F00108000000,83F108,2022-01-05,MG-22-000008,Pittsburgh,11,Conciliation Extension Requested (MG),,Cascade Funding Mortgage Trust HB2,
33610,0083A00078000000,83A78,2022-11-07,MG-22-000865,Pittsburgh,11,"",74145.3,Deutsche Bank National Trust Company,2022-12-05
31246,0082F00214000000,82F214 000000,2022-02-09,MG-22-000078,Pittsburgh,11,Sheriff Return,,Wells Fargo Bank N.A.,
35170,0084D00061000000,84D61,2020-03-09,GD-20-003845,Pittsburgh,11,"",5190.21,Nationstar Mortgage LLC,2023-05-15
39599,0083B00128000100,83B128 000100,2025-08-15,MG-25-000693,Pittsburgh,11,"",0,Keybank National Association,2026-02-27
30043,0082R00234000000,82R234,2020-01-19,GD-20-000978,Pittsburgh,11,Sheriff Return,134577.27,Bruening David,
37494,0083E00076000000,83E76,2024-07-02,MG-24-000519,Pittsburgh,11,"",76004.76,Park Tree Investments 25 LLC,2026-02-25
35493,0083E00076000000,83E76,2023-06-27,GD-23-007917,Pittsburgh,11,"",0,Park Tree Investments 25 LLC,2024-02-12
40391,0124E00157000000,124E157,2026-02-04,MG-26-000092,Pittsburgh,11,"",0,Citizens Bank N.A.,2026-02-19
37752,0083E00250000000,83E250,2024-09-27,MG-24-000723,Pittsburgh,11,"",27118.23,Pennsylvania Housing Finance Agency,2025-01-02
35730,0082H00191000000,82H191,2023-09-06,GD-23-010405,Pittsburgh,11,"",419059.91,Lhome Mortgage Trust 2022-Rtl1,2024-10-18
37531,0082K00253000000,82K253,2021-01-15,MG-21-000012,Pittsburgh,11,"",199799.94,Wilmington Savings Fund Society FSB,2026-02-10
39840,0083A00159000000,83A159,2025-10-27,GD-25-011247,Pittsburgh,11,"",388609.73,Century Heritage Federal Credit Union,2025-11-27
39819,0083F00352000000,83F352,2025-10-09,GD-25-010565,Pittsburgh,11,"",58160.48,U.S. Bank Trust National Association,2026-02-11
40175,0083F00330000000,83F330,2025-12-01,MG-25-001013,Pittsburgh,11,"",0,Deutsche Bank National Trust Company,2026-01-21
